time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-04T04:39:05.960Z,19.750999450684,-155.85583496094,36.669998168945,1.81,md,8,264,0.162,0.0799999982,hv,hv74930442,2026-04-04T04:42:54.910Z,"13 km E of Kalaoa, Hawaii",earthquake,3.08,3.56999993,0.13708828606243,14,automatic,hv,hv
2026-04-04T04:28:19.070Z,19.1965,-64.8615,68.12,3.4,md,8,265,0.8053,0.17,pr,pr71512828,2026-04-04T04:38:22.060Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.79,6.04,0.089430670326375,5,reviewed,pr,pr
2026-04-04T04:12:15.660Z,35.157166666667,-118.19983333333,8.79,1.14,ml,31,56,0.007727,0.14,ci,ci41432272,2026-04-04T04:15:50.333Z,"12 km NNW of Mojave, CA",earthquake,0.16,0.39,0.22944561787171,22,automatic,ci,ci
2026-04-04T04:03:48.600Z,36.589832305908,-121.18083190918,2.9400000572205,1.47,md,16,143,0.01847,0.06,nc,nc75338627,2026-04-04T04:37:18.298Z,"7 km NNW of Pinnacles, CA",earthquake,0.27,0.400000006,0.3,11,automatic,nc,nc
2026-04-04T04:00:25.977Z,61.57,-152.295,86.7,0.9,ml,6,210,0.2,0.4,ak,aka2026gpanay,2026-04-04T04:03:39.261Z,"66 km SW of Skwentna, Alaska",earthquake,29.4,8.3836,0.5,4,automatic,ak,ak
2026-04-04T03:44:27.450Z,38.76250076294,-122.72499847412,1.8899999856949,0.74,md,8,97,0.0009128,0.01,nc,nc75338622,2026-04-04T03:46:04.984Z,"3 km ESE of The Geysers, CA",earthquake,0.65,0.889999986,0.39,8,automatic,nc,nc
2026-04-04T03:41:44.410Z,38.819332122803,-122.80149841309,3.4100000858307,0.45,md,11,89,0.007832,0.02,nc,nc75338617,2026-04-04T03:44:30.079Z,"6 km NW of The Geysers, CA",earthquake,0.45,1.08000004,0.31,12,automatic,nc,nc
2026-04-04T03:35:13.550Z,59.822,-152.97,98.6,1,ml,27,73,0,0.4,ak,aka2026gozrif,2026-04-04T03:37:10.036Z,"63 km E of Pedro Bay, Alaska",earthquake,5.1,2.8786,0.5,8,automatic,ak,ak
2026-04-04T03:32:58.256Z,61.541,-141.117,5,1.4,ml,11,77,0.4,0.9,ak,aka2026gozpjp,2026-04-04T03:34:42.921Z,"96 km E of McCarthy, Alaska",earthquake,7,,0.1,4,automatic,ak,ak
2026-04-04T03:29:20.930Z,33.5385,-116.70916666667,6.16,0.51,ml,13,71,0.03566,0.05,ci,ci41432256,2026-04-04T03:32:53.204Z,"4 km WSW of Anza, CA",earthquake,0.18,0.45,0.1607117583929,10,automatic,ci,ci
2026-04-04T03:18:50.490Z,37.1221,-117.9516,5.4235,1.7,ml,23,157,0.268,0.2238,nn,nn00913733,2026-04-04T03:22:51.029Z,"30 km E of Big Pine, California",earthquake,,0.7384,0.17,9,automatic,nn,nn
2026-04-04T03:15:08.210Z,33.388,-116.29016666667,11.76,0.64,ml,37,79,0.0303,0.16,ci,ci41432248,2026-04-04T03:18:33.644Z,"17 km NNE of Borrego Springs, CA",earthquake,0.2,0.3,0.12200634091851,13,automatic,ci,ci
2026-04-04T02:58:00.432Z,62.988,-148.057,2.3,1.1,ml,24,36,0.3,0.6,ak,aka2026goylgh,2026-04-04T02:59:28.062Z,"63 km SE of Cantwell, Alaska",earthquake,3.1,3.3796,0.1,4,automatic,ak,ak
2026-04-04T02:54:04.740Z,36.201999664307,-120.09283447266,11.60000038147,2.3,md,17,104,0.1346,0.23,nc,nc75338612,2026-04-04T03:27:19.859Z,"1 km E of Huron, CA",earthquake,0.81,1.37,0.16,11,automatic,nc,nc
2026-04-04T02:53:11.192Z,1.1212,126.1194,49.702,4.9,mb,46,89,7.325,0.68,us,us6000smhe,2026-04-04T03:11:18.040Z,"115 km ESE of Bitung, Indonesia",earthquake,4.26,8.154,0.078,53,reviewed,us,us
2026-04-04T02:44:22.360Z,61.783,-149.543,23.4,1.6,ml,29,41,0.3,0.8,ak,aka2026goxzmv,2026-04-04T02:45:58.938Z,"16 km WNW of Fishhook, Alaska",earthquake,2.8,2.7323,0.1,5,automatic,ak,ak
2026-04-04T02:34:34.874Z,65.596,-145.052,5,1.9,ml,12,250,1,0.6,ak,aka2026goxrbk,2026-04-04T02:36:42.350Z,"11 km WNW of Central, Alaska",earthquake,8,,0.1,4,automatic,ak,ak
2026-04-04T02:33:29.810Z,19.053333282471,-155.33416748047,33.819999694824,1.7,md,21,271,0.1579,0.140000001,hv,hv74930357,2026-04-04T02:37:39.810Z,"22 km SE of Pāhala, Hawaii",earthquake,0.84,0.949999988,0.14063499420286,13,automatic,hv,hv
2026-04-04T02:33:02.277Z,54.658,-155.577,82.2,3,ml,42,229,2.5,0.6,ak,aka2026goxpvs,2026-04-04T02:43:46.040Z,"255 km SE of Chignik, Alaska",earthquake,13.1,29.7921,0.3,4,automatic,ak,ak
2026-04-04T02:27:53.525Z,56.841,-155.544,5,4,ml,218,163,0.9,1.1,ak,aka2026goxlpw,2026-04-04T02:45:06.822Z,"84 km W of Akhiok, Alaska",earthquake,2.4,0,0.2,138,reviewed,ak,ak
2026-04-04T02:25:25.810Z,38.799331665039,-122.81083679199,3.2999999523163,1.08,md,22,69,0.01255,0.02,nc,nc75338607,2026-04-04T02:28:10.604Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.50999999,0.2,21,automatic,nc,nc
2026-04-04T02:09:22.610Z,38.822834014893,-122.80516815185,2.960000038147,0.45,md,6,104,0.003873,0.01,nc,nc75338602,2026-04-04T02:10:59.333Z,"7 km NW of The Geysers, CA",earthquake,0.75,1.97000003,0.14,6,automatic,nc,nc
2026-04-04T02:04:22.810Z,18.645,-65.0425,74.64,3.17,md,17,204,0.3023,0.31,pr,pr71512818,2026-04-04T02:28:42.270Z,"35 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,2.01,0.054700080596994,5,reviewed,pr,pr
2026-04-04T02:00:10.660Z,38.811332702637,-122.82883453369,13.560000419617,0.84,md,10,136,0.002476,0.12,nc,nc75338597,2026-04-04T02:01:49.353Z,"7 km WNW of The Geysers, CA",earthquake,3.08,10.5200005,0.34,13,automatic,nc,nc
2026-04-04T01:58:49.140Z,17.961833333333,-66.748166666667,19.55,1.95,md,8,217,0.1255,0.1,pr,pr71512808,2026-04-04T02:15:39.780Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.69,0.34,0.13230165002848,3,reviewed,pr,pr
2026-04-04T01:50:03.430Z,33.898833333333,-116.16816666667,5.16,1.14,ml,40,59,0.0269,0.15,ci,ci41432216,2026-04-04T02:00:18.940Z,"20 km NNE of Indio, CA",earthquake,0.18,0.29,0.16507923920646,27,automatic,ci,ci
2026-04-04T01:37:24.780Z,38.761833190918,-122.73383331299,1.9199999570847,0.79,md,9,109,0.007019,0.02,nc,nc75338592,2026-04-04T01:39:00.179Z,"3 km SE of The Geysers, CA",earthquake,0.37,0.629999995,0.15,8,automatic,nc,nc
2026-04-04T01:36:16.032Z,41.1804,-116.6913,10.3989,2.01,ml,9,203,0.316,0.1544,nn,nn00913731,2026-04-04T01:50:45.593Z,"56 km NE of Valmy, Nevada",earthquake,,1.8992,0.11,4,reviewed,nn,nn
2026-04-04T01:35:00.602Z,1.1109,126.0732,48.684,5.9,mb,73,37,5.94,0.99,us,us6000smgy,2026-04-04T03:58:30.012Z,"111 km ESE of Bitung, Indonesia",earthquake,8.33,6.446,0.048,163,reviewed,us,us
2026-04-04T01:29:32.580Z,58.399,-155.947,159.6,2.2,ml,114,51,0.1,0.7,ak,aka2026govnai,2026-04-04T02:16:48.040Z,"52 km SE of King Salmon, Alaska",earthquake,6.4,2.1199,0.3,42,automatic,ak,ak
2026-04-04T01:23:43.108Z,55.996,-159.858,0.3,2.4,ml,37,152,0.2,0.7,ak,aka2026goviau,2026-04-04T02:13:12.040Z,"25 km WNW of Ivanof Bay, Alaska",earthquake,8.6,2.493,0.1,6,automatic,ak,ak
2026-04-04T01:22:49.730Z,35.735832214355,-121.250831604,10.340000152588,1.26,md,6,119,0.03215,0.1,nc,nc75338587,2026-04-04T02:17:21.393Z,"12 km NNW of San Simeon, CA",earthquake,3.87,5.48999977,0.21,4,automatic,nc,nc
2026-04-04T01:21:00.440Z,18.582333333333,-66.8155,74.6,3.14,md,32,192,0.1569,0.2,pr,pr71512793,2026-04-04T02:10:10.040Z,"10 km N of Hatillo, Puerto Rico",earthquake,0.7,0.5,0.073340507924338,13,reviewed,pr,pr
2026-04-04T01:21:00.167Z,58.156,-152.853,63.6,1.8,ml,19,131,0.4,0.3,ak,aka2026govfqt,2026-04-04T02:00:33.567Z,"11 km NNE of Aleneva, Alaska",earthquake,7.6,6.0127,0.1,12,reviewed,ak,ak
2026-04-04T01:16:21.410Z,38.82466506958,-122.80666351318,1.8700000047684,1.1,md,9,76,0.00295,0.02,nc,nc75338577,2026-04-04T03:12:22.748Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.870000005,0.21,10,automatic,nc,nc
2026-04-04T01:14:33.074Z,0.2248,97.7793,28.42,4.4,mb,24,145,1.091,0.61,us,us6000smgr,2026-04-04T02:28:51.040Z,"38 km S of Teluk Dalam, Indonesia",earthquake,7.09,5.737,0.154,13,reviewed,us,us
2026-04-04T01:11:54.204Z,52.4112,-170.0404,35,2.4,ml,14,212,0.389,0.56,us,us6000smh1,2026-04-04T02:07:17.040Z,"99 km SW of Nikolski, Alaska",earthquake,3.99,2,0.105,12,reviewed,us,us
2026-04-04T01:02:07.910Z,38.81566619873,-122.7756652832,0.090000003576279,1.1,md,10,79,0.0046,0.03,nc,nc75338572,2026-04-04T01:47:23.215Z,"5 km NNW of The Geysers, CA",earthquake,0.25,0.600000024,0.15,12,automatic,nc,nc
2026-04-04T00:57:48.870Z,38.804164886475,-122.77749633789,6.0100002288818,0.71,md,7,113,0.01366,0.05,nc,nc75338567,2026-04-04T00:59:24.746Z,"4 km NNW of The Geysers, CA",earthquake,1.56,6.86999989,0.06,8,automatic,nc,nc
2026-04-04T00:53:08.309Z,58.615,-155.17,136.3,1.3,ml,38,118,0.2,0.5,ak,aka2026gouhsw,2026-04-04T00:55:05.481Z,"86 km E of King Salmon, Alaska",earthquake,7.3,3.0645,0.4,5,automatic,ak,ak
2026-04-04T00:49:20.439Z,60.49,-151.611,75.5,1.5,ml,27,70,0.4,0.8,ak,aka2026goueip,2026-04-04T00:53:29.303Z,"19 km WNW of Kalifornsky, Alaska",earthquake,4.2,3.3235,0.1,16,automatic,ak,ak
2026-04-04T00:47:58.245Z,57.492,-154.8,60.4,1.8,ml,23,206,0.6,0.7,ak,aka2026goudey,2026-04-04T00:50:04.021Z,"22 km WSW of Karluk, Alaska",earthquake,9.3,8.4184,0.2,4,automatic,ak,ak
2026-04-04T00:37:58.296Z,32.134,-101.516,7.641,1,ml,10,81,0.1,0.5,tx,tx2026gotupd,2026-04-04T00:40:25.080Z,"13 km SSW of Big Spring, Texas",earthquake,0,3.5279455184937,0.2,5,automatic,tx,tx
2026-04-04T00:37:21.790Z,19.14999961853,-155.49516296387,34.630001068115,1.85,md,27,231,0.0317,0.109999999,hv,hv74930312,2026-04-04T00:41:00.380Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.83,0.75999999,0.11235499535541,13,automatic,hv,hv
2026-04-04T00:33:39.060Z,58.667,-152.437,16.2,1.9,ml,43,146,0.7,0.9,ak,aka2026gotrch,2026-04-04T00:36:09.641Z,"73 km NNE of Aleneva, Alaska",earthquake,3.8,3.1544,0.2,6,automatic,ak,ak
2026-04-04T00:30:04.925Z,33.243,-100.837,8.555,2.2,ml,6,164,0.2,0.6,tx,tx2026gotnub,2026-04-04T00:33:25.550Z,"20 km SW of Girard, Texas",earthquake,0,6.1914157867432,0.1,5,automatic,tx,tx
2026-04-04T00:29:01.124Z,32.029,-103.277,5.7922,3.1,ml,21,82,0.1,0.2,tx,tx2026gotmwc,2026-04-04T00:48:00.666Z,"12 km SW of Jal, New Mexico",earthquake,0.65728061204471,0.84123211926626,0.2,11,reviewed,tx,tx
2026-04-04T00:11:01.360Z,38.819831848145,-122.79416656494,2.9900000095367,0.76,md,10,93,0.01188,0.02,nc,nc75338552,2026-04-04T00:12:40.482Z,"6 km NW of The Geysers, CA",earthquake,0.46,0.949999988,0.15,13,automatic,nc,nc
2026-04-03T23:57:47.300Z,19.124,-64.641666666667,36.74,3.43,md,11,341,1.589,0.11,pr,pr71512788,2026-04-04T00:55:17.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.73,31.61,0.04131449037885,8,reviewed,pr,pr
2026-04-03T23:47:02.985Z,53.005,-167.03,20.8,2.4,ml,24,231,0.7,0.5,ak,aka2026goscrt,2026-04-03T23:52:20.335Z,"102 km SSW of Unalaska, Alaska",earthquake,7.2,3.7204,0.1,18,reviewed,ak,ak
2026-04-03T23:41:16.730Z,38.837501525879,-122.80300140381,2.0599999427795,1.07,md,19,71,0.009927,0.04,nc,nc75338537,2026-04-03T23:42:56.165Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.409999996,0.12,20,automatic,nc,nc
2026-04-03T23:28:06.390Z,38.786998748779,-122.74366760254,1.3099999427795,0.96,md,10,85,0.006599,0.02,nc,nc75338532,2026-04-03T23:30:50.111Z,"2 km NE of The Geysers, CA",earthquake,0.29,0.639999986,0.31,9,automatic,nc,nc
2026-04-03T23:24:45.310Z,37.598999023438,-122.46733093262,8.9899997711182,1.6,md,13,84,0.03038,0.02,nc,nc75338522,2026-04-03T23:42:20.359Z,"2 km SE of Pacifica, CA",earthquake,0.44,0.670000017,0.41,4,automatic,nc,nc
2026-04-03T23:02:31.449Z,60.376,-139.461,3.8,1.7,ml,14,114,0.7,0.7,ak,aka2026goqqlv,2026-04-03T23:34:04.087Z,"93 km N of Yakutat, Alaska",earthquake,5.4,2.8023,0.1,11,reviewed,ak,ak
2026-04-03T22:57:05.441Z,41.1542,-116.6866,10.7826,1.54,ml,7,259,0.296,0.0564,nn,nn00913724,2026-04-04T00:54:50.307Z,"54 km NE of Valmy, Nevada",earthquake,,2.0828,0.36,3,automatic,nn,nn
2026-04-03T22:54:02.410Z,46.271831512451,-122.20483398438,4.2600002288818,0.360000014,md,16,171,,0.0799999982,uw,uw62231087,2026-04-03T22:56:14.930Z,"32 km S of Morton, Washington",earthquake,0.57,0.850000024,,1,automatic,uw,uw
2026-04-03T22:52:15.425Z,41.159,-116.6917,10.9251,2.49,ml,10,259,0.302,0.1285,nn,nn00913720,2026-04-04T00:34:46.517Z,"54 km NE of Valmy, Nevada",earthquake,,2.449,0.25,5,reviewed,nn,nn
2026-04-03T22:51:36.043Z,31.757,-103.813,4.8739,1.1,ml,16,193,0,0.8,tx,tx2026goqgxu,2026-04-03T22:55:15.122Z,"21 km WNW of Mentone, Texas",earthquake,0,1.4962385892868,0.2,8,automatic,tx,tx
2026-04-03T22:49:49.734Z,1.3895,126.2803,35,4.7,mb,52,97,5.686,0.79,us,us6000smg8,2026-04-03T23:39:16.040Z,"128 km E of Bitung, Indonesia",earthquake,4.33,1.908,0.065,72,reviewed,us,us
2026-04-03T22:41:29.161Z,31.762,-103.848,7.4743,1.8,ml,47,40,0,0.4,tx,tx2026gopyey,2026-04-04T07:10:56.682Z,"24 km WNW of Mentone, Texas",earthquake,0,1.6349514722824,0.1,33,automatic,tx,tx
2026-04-03T22:40:17.110Z,63.728,-149.488,114.6,1.9,ml,44,31,0.2,0.7,ak,aka2026gopxdy,2026-04-03T23:36:20.600Z,"28 km W of Denali Park, Alaska",earthquake,2.4,2.8423,0.3,31,reviewed,ak,ak
2026-04-03T22:35:38.463Z,54.432,-163.426,6.1,2.3,ml,30,203,0.3,0.5,ak,aka2026goptei,2026-04-04T02:37:43.520Z,"47 km S of False Pass, Alaska",earthquake,5.7,2.2896,0.2,24,reviewed,ak,ak
2026-04-03T22:33:00.128Z,1.0224,126.2726,35,4.5,mb,31,95,7.143,0.82,us,us6000smg6,2026-04-03T23:02:39.040Z,"126 km WNW of Ternate, Indonesia",earthquake,13.25,1.925,0.101,30,reviewed,us,us
2026-04-03T22:26:20.212Z,37.1292,-114.6202,16,1.64,ml,10,333,1.163,0.3337,nn,nn00913719,2026-04-03T22:28:54.918Z,"49 km N of Moapa Town, Nevada",earthquake,,13.0912,0.38,6,automatic,nn,nn
2026-04-03T22:14:53.876Z,58.113,-157.198,6.1,1.9,ml,26,187,0.2,0.5,ak,aka2026gopbjj,2026-04-04T02:30:12.070Z,"15 km SE of Egegik, Alaska",earthquake,6.5,3.5403,0.2,17,reviewed,ak,ak
2026-04-03T22:13:36.100Z,37.121166229248,-122.11367034912,8.920000076294,1.86,md,12,61,0.0332,0.08,nc,nc75338502,2026-04-03T23:42:19.359Z,"1 km SE of Boulder Creek, CA",earthquake,0.33,0.790000021,0.15,8,automatic,nc,nc
2026-04-03T22:13:05.526Z,32.027,-103.276,5.7922,3.4,ml,15,82,0.1,0.1,tx,tx2026goozto,2026-04-03T22:46:42.802Z,"12 km SW of Jal, New Mexico",earthquake,0.72350544845709,1.0213902457396,0.3,13,reviewed,tx,tx
